"","Date","Station","Reading"
"18431","30/06/2019","Middlesbrough",5
"18432","30/06/2019","Narberth",3
"18433","30/06/2019","Newcastle Cradlewell Roadside",18
"18434","30/06/2019","Newport",3
"18435","30/06/2019","Northampton Spring Park",3
"18436","30/06/2019","Norwich Lakenfields",4
"18437","30/06/2019","Nottingham Centre",5
"18438","30/06/2019","Nottingham Western Boulevard",9
"18439","30/06/2019","Oldbury Birmingham Road",12
"18440","30/06/2019","Oxford Centre Roadside",14
"18441","30/06/2019","Oxford St Ebbes",12
"18442","30/06/2019","Peebles",1
"18443","30/06/2019","Peebles.1",1
"18444","30/06/2019","Plymouth Centre",6
"18445","30/06/2019","Plymouth Tavistock Road",7
"18446","30/06/2019","Port Talbot Margam",5
"18447","30/06/2019","Portsmouth",6
"18448","30/06/2019","Portsmouth Anglesea Road",20
"18449","30/06/2019","Preston",5
"18450","30/06/2019","Reading London Road",17
"18451","30/06/2019","Rochester Stoke",6
"18452","30/06/2019","Salford Eccles",6
"18453","30/06/2019","Sandy Roadside",17
"18454","30/06/2019","Scunthorpe Town",4
"18455","30/06/2019","Shaw Crompton Way",14
"18456","30/06/2019","Sheffield Tinsley",10
"18457","30/06/2019","Southampton A33",12
"18458","30/06/2019","Southampton Centre",11
"18459","30/06/2019","Southend-on-Sea",7
"18460","30/06/2019","Southwark A2 Old Kent Road",13
"18461","30/06/2019","St Helens Linkway",9
"18462","30/06/2019","St Osyth",9
"18463","30/06/2019","Stanford-le-Hope Roadside",10
"18464","30/06/2019","Stockton-on-Tees A1305 Roadside",1
"18465","30/06/2019","Stockton-on-Tees Eaglescliffe",1
"18466","30/06/2019","Stoke-on-Trent A50 Roadside",18
"18467","30/06/2019","Stoke-on-Trent Centre",6
"18468","30/06/2019","Storrington Roadside",10
"18469","30/06/2019","Sunderland Silksworth",3
"18470","30/06/2019","Sunderland Wessington Way",5
"18471","30/06/2019","Swansea Roadside",5
"18472","30/06/2019","Swindon Walcot",5
"18473","30/06/2019","Telford Hollinswood",3
"18474","30/06/2019","Thurrock",10
"18475","30/06/2019","Tower Hamlets Roadside",20
"18476","30/06/2019","Walsall Woodlands",3
"18477","30/06/2019","Warrington",15
"18478","30/06/2019","West Bromwich Kenrick Park",5
"18479","30/06/2019","Wicken Fen",2
"18480","30/06/2019","Widnes Milton Road",10
"18481","30/06/2019","Wigan Centre",4
"18482","30/06/2019","Wirral Tranmere",5
"18483","30/06/2019","Worthing A27 Roadside",19
"18484","30/06/2019","Wrexham",1
"18485","30/06/2019","Yarner Wood",2
"18486","30/06/2019","York Bootham",5
"18487","30/06/2019","York Fishergate",9
"18488","01/07/2019","Aberdeen",6
"18489","01/07/2019","Aberdeen Union Street Roadside",26
"18490","01/07/2019","Aberdeen Wellington Road",18
"18491","01/07/2019","Armagh Roadside",14
"18492","01/07/2019","Aston Hill",1
"18493","01/07/2019","Ballymena Antrim Road",8
"18494","01/07/2019","Barnsley Gawber",5
"18495","01/07/2019","Belfast Stockman's Lane",44
"18496","01/07/2019","Billingham",5
"18497","01/07/2019","Birkenhead Borough Road",7
"18498","01/07/2019","Birmingham A4540 Roadside",15
"18499","01/07/2019","Birmingham Acocks Green",6
"18500","01/07/2019","Blackburn Accrington Road",7
"18501","01/07/2019","Blackpool Marton",3
"18502","01/07/2019","Borehamwood Meadow Park",6
"18503","01/07/2019","Bournemouth",3
"18504","01/07/2019","Bradford Mayo Avenue",17
"18505","01/07/2019","Brighton Preston Park",6
"18506","01/07/2019","Bristol St Paul's",10
"18507","01/07/2019","Bristol Temple Way",21
"18508","01/07/2019","Burton-on-Trent Horninglow",6
"18509","01/07/2019","Bury Whitefield Roadside",7
"18510","01/07/2019","Bush Estate",2
"18511","01/07/2019","Cambridge Roadside",18
"18512","01/07/2019","Camden Kerbside",25
"18513","01/07/2019","Cannock A5190 Roadside",9
"18514","01/07/2019","Canterbury",9
"18515","01/07/2019","Cardiff Centre",13
"18516","01/07/2019","Cardiff Newport Road",15
"18517","01/07/2019","Carlisle Roadside",19
"18518","01/07/2019","Charlton Mackrell",2
"18519","01/07/2019","Chatham Roadside",20
"18520","01/07/2019","Chepstow A48",27
"18521","01/07/2019","Chesterfield Loundsley Green",4
"18522","01/07/2019","Chesterfield Roadside",8
"18523","01/07/2019","Chilbolton Observatory",3
"18524","01/07/2019","Christchurch Barrack Road",10
"18525","01/07/2019","Coventry Allesley",8
"18526","01/07/2019","Coventry Binley Road",21
"18527","01/07/2019","Cwmbran",3
"18528","01/07/2019","Derby St Alkmund's Way",21
"18529","01/07/2019","Derry Rosemount",2
"18530","01/07/2019","Dewsbury Ashworth Grove",9
"18531","01/07/2019","Doncaster A630 Cleveland Street",9
"18532","01/07/2019","Dumbarton Roadside",9
"18533","01/07/2019","Dumfries",25
"18534","01/07/2019","Dundee Mains Loan",4
"18535","01/07/2019","Eastbourne",2
"18536","01/07/2019","Edinburgh Nicolson Street",49
"18537","01/07/2019","Edinburgh St Leonards",12
"18538","01/07/2019","Eskdalemuir",1
"18539","01/07/2019","Exeter Roadside",19
"18540","01/07/2019","Fort William",3
"18541","01/07/2019","Glasgow High Street",17
"18542","01/07/2019","Glasgow Kerbside",24
"18543","01/07/2019","Glasgow Townhead",8
"18544","01/07/2019","Glazebury",4
"18545","01/07/2019","Grangemouth Moray",2
"18546","01/07/2019","Greenock A8 Roadside",11
"18547","01/07/2019","Hafod-yr-ynys Roadside",61
"18548","01/07/2019","Haringey Roadside",11
"18549","01/07/2019","Hartlepool St Abbs Walk",5
"18550","01/07/2019","High Muffles",1
"18551","01/07/2019","Honiton",6
"18552","01/07/2019","Horley",7
"18553","01/07/2019","Hull Freetown",9
"18554","01/07/2019","Hull Holderness Road",11
"18555","01/07/2019","Immingham Woodlands Avenue",4
"18556","01/07/2019","Inverness",8
"18557","01/07/2019","Ladybower",3
"18558","01/07/2019","Leamington Spa",7
"18559","01/07/2019","Leamington Spa Rugby Road",5
"18560","01/07/2019","Leeds Centre",12
"18561","01/07/2019","Leeds Headingley Kerbside",9
"18562","01/07/2019","Leicester A594 Roadside",23
"18563","01/07/2019","Leicester University",14
"18564","01/07/2019","Leominster",2
"18565","01/07/2019","Lincoln Canwick Road",9
"18566","01/07/2019","Liverpool Speke",7
"18567","01/07/2019","London Bexley",9
"18568","01/07/2019","London Bloomsbury",13
"18569","01/07/2019","London Eltham",8
"18570","01/07/2019","London Haringey Priory Park South",7
"18571","01/07/2019","London Harlington",10
"18572","01/07/2019","London Hillingdon",12
"18573","01/07/2019","London Marylebone Road",32
"18574","01/07/2019","London N. Kensington",9
"18575","01/07/2019","London Westminster",19
"18576","01/07/2019","Lullington Heath",2
"18577","01/07/2019","Luton A505 Roadside",29
"18578","01/07/2019","Manchester Piccadilly",15
"18579","01/07/2019","Manchester Sharston",11
"18580","01/07/2019","Middlesbrough",8
"18581","01/07/2019","Narberth",1
"18582","01/07/2019","Newcastle Cradlewell Roadside",14
"18583","01/07/2019","Newport",8
"18584","01/07/2019","Northampton Spring Park",5
"18585","01/07/2019","Norwich Lakenfields",4
"18586","01/07/2019","Nottingham Centre",12
"18587","01/07/2019","Nottingham Western Boulevard",19
"18588","01/07/2019","Oldbury Birmingham Road",21
"18589","01/07/2019","Oxford Centre Roadside",17
"18590","01/07/2019","Oxford St Ebbes",14
"18591","01/07/2019","Peebles",2
"18592","01/07/2019","Peebles.1",2
"18593","01/07/2019","Plymouth Centre",10
"18594","01/07/2019","Plymouth Tavistock Road",2
"18595","01/07/2019","Port Talbot Margam",6
"18596","01/07/2019","Portsmouth",10
"18597","01/07/2019","Portsmouth Anglesea Road",16
"18598","01/07/2019","Preston",7
"18599","01/07/2019","Reading London Road",16
"18600","01/07/2019","Rochester Stoke",5
"18601","01/07/2019","Salford Eccles",8
"18602","01/07/2019","Sandy Roadside",21
"18603","01/07/2019","Scunthorpe Town",7
"18604","01/07/2019","Shaw Crompton Way",21
"18605","01/07/2019","Sheffield Tinsley",16
"18606","01/07/2019","Southampton A33",22
"18607","01/07/2019","Southampton Centre",13
"18608","01/07/2019","Southend-on-Sea",8
"18609","01/07/2019","Southwark A2 Old Kent Road",29
"18610","01/07/2019","St Helens Linkway",12
"18611","01/07/2019","St Osyth",7
"18612","01/07/2019","Stanford-le-Hope Roadside",19
"18613","01/07/2019","Stockton-on-Tees A1305 Roadside",2
"18614","01/07/2019","Stockton-on-Tees Eaglescliffe",2
"18615","01/07/2019","Stoke-on-Trent A50 Roadside",29
"18616","01/07/2019","Stoke-on-Trent Centre",11
"18617","01/07/2019","Storrington Roadside",22
"18618","01/07/2019","Sunderland Silksworth",4
"18619","01/07/2019","Sunderland Wessington Way",8
"18620","01/07/2019","Swansea Roadside",8
"18621","01/07/2019","Swindon Walcot",4
"18622","01/07/2019","Telford Hollinswood",5
"18623","01/07/2019","Thurrock",15
"18624","01/07/2019","Tower Hamlets Roadside",25
"18625","01/07/2019","Walsall Woodlands",5
"18626","01/07/2019","Warrington",9
"18627","01/07/2019","West Bromwich Kenrick Park",10
"18628","01/07/2019","Wicken Fen",3
"18629","01/07/2019","Widnes Milton Road",8
"18630","01/07/2019","Wigan Centre",3
"18631","01/07/2019","Wirral Tranmere",6
"18632","01/07/2019","Worthing A27 Roadside",30
"18633","01/07/2019","Wrexham",4
"18634","01/07/2019","Yarner Wood",1
"18635","01/07/2019","York Bootham",4
"18636","01/07/2019","York Fishergate",12
"18637","02/07/2019","Aberdeen",6
"18638","02/07/2019","Aberdeen Union Street Roadside",26
"18639","02/07/2019","Aberdeen Wellington Road",23
"18640","02/07/2019","Armagh Roadside",17
"18641","02/07/2019","Aston Hill",1
"18642","02/07/2019","Ballymena Antrim Road",12
"18643","02/07/2019","Barnsley Gawber",6
"18644","02/07/2019","Belfast Stockman's Lane",49
"18645","02/07/2019","Billingham",6
"18646","02/07/2019","Birkenhead Borough Road",9
"18647","02/07/2019","Birmingham A4540 Roadside",20
"18648","02/07/2019","Birmingham Acocks Green",14
"18649","02/07/2019","Blackburn Accrington Road",12
"18650","02/07/2019","Blackpool Marton",3
"18651","02/07/2019","Borehamwood Meadow Park",9
"18652","02/07/2019","Bournemouth",6
"18653","02/07/2019","Bradford Mayo Avenue",24
"18654","02/07/2019","Brighton Preston Park",8
"18655","02/07/2019","Bristol St Paul's",14
"18656","02/07/2019","Bristol Temple Way",47
"18657","02/07/2019","Burton-on-Trent Horninglow",8
"18658","02/07/2019","Bury Whitefield Roadside",12
"18659","02/07/2019","Bush Estate",2
"18660","02/07/2019","Cambridge Roadside",20
"18661","02/07/2019","Camden Kerbside",44
"18662","02/07/2019","Cannock A5190 Roadside",11
"18663","02/07/2019","Canterbury",6
"18664","02/07/2019","Cardiff Centre",17
"18665","02/07/2019","Cardiff Newport Road",29
"18666","02/07/2019","Carlisle Roadside",23
"18667","02/07/2019","Charlton Mackrell",4
"18668","02/07/2019","Chatham Roadside",14
"18669","02/07/2019","Chepstow A48",20
"18670","02/07/2019","Chesterfield Loundsley Green",5
"18671","02/07/2019","Chesterfield Roadside",9
"18672","02/07/2019","Chilbolton Observatory",5
"18673","02/07/2019","Christchurch Barrack Road",17
"18674","02/07/2019","Coventry Allesley",12
"18675","02/07/2019","Coventry Binley Road",21
"18676","02/07/2019","Cwmbran",5
"18677","02/07/2019","Derby St Alkmund's Way",23
"18678","02/07/2019","Derry Rosemount",3
"18679","02/07/2019","Dewsbury Ashworth Grove",11
"18680","02/07/2019","Doncaster A630 Cleveland Street",15
"18681","02/07/2019","Dumbarton Roadside",11
"18682","02/07/2019","Dumfries",15
"18683","02/07/2019","Dundee Mains Loan",4
"18684","02/07/2019","Eastbourne",7
"18685","02/07/2019","Edinburgh Nicolson Street",59
"18686","02/07/2019","Edinburgh St Leonards",20
"18687","02/07/2019","Eskdalemuir",1
"18688","02/07/2019","Exeter Roadside",32
"18689","02/07/2019","Fort William",2
"18690","02/07/2019","Glasgow High Street",21
"18691","02/07/2019","Glasgow Kerbside",29
"18692","02/07/2019","Glasgow Townhead",8
"18693","02/07/2019","Glazebury",6
"18694","02/07/2019","Grangemouth Moray",3
"18695","02/07/2019","Greenock A8 Roadside",13
"18696","02/07/2019","Hafod-yr-ynys Roadside",64
"18697","02/07/2019","Haringey Roadside",24
"18698","02/07/2019","Hartlepool St Abbs Walk",6
"18699","02/07/2019","High Muffles",1
"18700","02/07/2019","Honiton",6
"18701","02/07/2019","Horley",10
"18702","02/07/2019","Hull Freetown",15
"18703","02/07/2019","Hull Holderness Road",19
"18704","02/07/2019","Immingham Woodlands Avenue",7
"18705","02/07/2019","Inverness",10
"18706","02/07/2019","Ladybower",3
"18707","02/07/2019","Leamington Spa",10
"18708","02/07/2019","Leamington Spa Rugby Road",9
"18709","02/07/2019","Leeds Centre",15
"18710","02/07/2019","Leeds Headingley Kerbside",14
"18711","02/07/2019","Leicester A594 Roadside",30
"18712","02/07/2019","Leicester University",20
"18713","02/07/2019","Leominster",4
"18714","02/07/2019","Lincoln Canwick Road",29
"18715","02/07/2019","Liverpool Speke",11
"18716","02/07/2019","London Bexley",12
"18717","02/07/2019","London Bloomsbury",19
"18718","02/07/2019","London Eltham",10
"18719","02/07/2019","London Haringey Priory Park South",11
"18720","02/07/2019","London Harlington",19
"18721","02/07/2019","London Hillingdon",13
"18722","02/07/2019","London Marylebone Road",28
"18723","02/07/2019","London N. Kensington",13
"18724","02/07/2019","London Westminster",21
"18725","02/07/2019","Lullington Heath",5
"18726","02/07/2019","Luton A505 Roadside",46
"18727","02/07/2019","Manchester Piccadilly",19
"18728","02/07/2019","Manchester Sharston",18
"18729","02/07/2019","Middlesbrough",11
"18730","02/07/2019","Narberth",1
"18731","02/07/2019","Newcastle Centre",29
"18732","02/07/2019","Newcastle Cradlewell Roadside",20
"18733","02/07/2019","Newport",14
"18734","02/07/2019","Northampton Spring Park",9
"18735","02/07/2019","Norwich Lakenfields",8
"18736","02/07/2019","Nottingham Centre",25
"18737","02/07/2019","Nottingham Western Boulevard",27
"18738","02/07/2019","Oldbury Birmingham Road",24
"18739","02/07/2019","Oxford Centre Roadside",35
"18740","02/07/2019","Oxford St Ebbes",16
"18741","02/07/2019","Peebles",2
"18742","02/07/2019","Peebles.1",2
"18743","02/07/2019","Plymouth Centre",15
"18744","02/07/2019","Plymouth Tavistock Road",2
"18745","02/07/2019","Port Talbot Margam",8
"18746","02/07/2019","Portsmouth",10
"18747","02/07/2019","Portsmouth Anglesea Road",26
"18748","02/07/2019","Preston",11
"18749","02/07/2019","Reading London Road",28
"18750","02/07/2019","Rochester Stoke",5
"18751","02/07/2019","Salford Eccles",16
"18752","02/07/2019","Sandy Roadside",21
"18753","02/07/2019","Scunthorpe Town",10
"18754","02/07/2019","Shaw Crompton Way",29
"18755","02/07/2019","Sheffield Tinsley",19
"18756","02/07/2019","Southampton A33",8
"18757","02/07/2019","Southampton Centre",10
"18758","02/07/2019","Southend-on-Sea",11
"18759","02/07/2019","Southwark A2 Old Kent Road",51
"18760","02/07/2019","St Helens Linkway",15
"18761","02/07/2019","St Osyth",9
"18762","02/07/2019","Stanford-le-Hope Roadside",25
"18763","02/07/2019","Stockton-on-Tees A1305 Roadside",5
"18764","02/07/2019","Stockton-on-Tees Eaglescliffe",4
"18765","02/07/2019","Stoke-on-Trent A50 Roadside",28
"18766","02/07/2019","Stoke-on-Trent Centre",23
"18767","02/07/2019","Storrington Roadside",25
"18768","02/07/2019","Sunderland Silksworth",8
"18769","02/07/2019","Sunderland Wessington Way",12
"18770","02/07/2019","Swansea Roadside",9
"18771","02/07/2019","Swindon Walcot",7
"18772","02/07/2019","Telford Hollinswood",7
"18773","02/07/2019","Thurrock",14
"18774","02/07/2019","Tower Hamlets Roadside",29
"18775","02/07/2019","Walsall Woodlands",8
"18776","02/07/2019","Warrington",10
"18777","02/07/2019","West Bromwich Kenrick Park",10
"18778","02/07/2019","Wicken Fen",4
"18779","02/07/2019","Widnes Milton Road",13
"18780","02/07/2019","Wigan Centre",6
"18781","02/07/2019","Wirral Tranmere",6
"18782","02/07/2019","Worthing A27 Roadside",35
"18783","02/07/2019","Wrexham",8
"18784","02/07/2019","Yarner Wood",2
"18785","02/07/2019","York Bootham",5
"18786","02/07/2019","York Fishergate",18
"18787","03/07/2019","Aberdeen",10
"18788","03/07/2019","Aberdeen Union Street Roadside",36
"18789","03/07/2019","Aberdeen Wellington Road",30
"18790","03/07/2019","Armagh Roadside",18
"18791","03/07/2019","Aston Hill",2
"18792","03/07/2019","Ballymena Antrim Road",13
"18793","03/07/2019","Barnsley Gawber",11
"18794","03/07/2019","Belfast Stockman's Lane",35
"18795","03/07/2019","Billingham",14
"18796","03/07/2019","Birkenhead Borough Road",11
"18797","03/07/2019","Birmingham A4540 Roadside",19
"18798","03/07/2019","Birmingham Acocks Green",15
"18799","03/07/2019","Blackburn Accrington Road",17
"18800","03/07/2019","Blackpool Marton",5
"18801","03/07/2019","Borehamwood Meadow Park",11
"18802","03/07/2019","Bournemouth",9
"18803","03/07/2019","Bradford Mayo Avenue",46
"18804","03/07/2019","Brighton Preston Park",4
"18805","03/07/2019","Bristol St Paul's",17
"18806","03/07/2019","Bristol Temple Way",60
"18807","03/07/2019","Burton-on-Trent Horninglow",11
"18808","03/07/2019","Bury Whitefield Roadside",17
"18809","03/07/2019","Bush Estate",3
"18810","03/07/2019","Cambridge Roadside",21
"18811","03/07/2019","Camden Kerbside",44
"18812","03/07/2019","Cannock A5190 Roadside",16
"18813","03/07/2019","Canterbury",7
"18814","03/07/2019","Cardiff Centre",16
"18815","03/07/2019","Cardiff Newport Road",42
"18816","03/07/2019","Carlisle Roadside",22
"18817","03/07/2019","Charlton Mackrell",5
"18818","03/07/2019","Chatham Roadside",13
"18819","03/07/2019","Chepstow A48",25
"18820","03/07/2019","Chesterfield Loundsley Green",8
"18821","03/07/2019","Chesterfield Roadside",14
"18822","03/07/2019","Chilbolton Observatory",8
"18823","03/07/2019","Christchurch Barrack Road",17
"18824","03/07/2019","Coventry Allesley",14
"18825","03/07/2019","Coventry Binley Road",18
"18826","03/07/2019","Cwmbran",6
"18827","03/07/2019","Derby St Alkmund's Way",24
"18828","03/07/2019","Derry Rosemount",6
"18829","03/07/2019","Dewsbury Ashworth Grove",18
"18830","03/07/2019","Doncaster A630 Cleveland Street",25
"18831","03/07/2019","Dumbarton Roadside",13
"18832","03/07/2019","Dumfries",29
"18833","03/07/2019","Dundee Mains Loan",5
"18834","03/07/2019","Eastbourne",4
"18835","03/07/2019","Edinburgh Nicolson Street",55
"18836","03/07/2019","Edinburgh St Leonards",18
"18837","03/07/2019","Eskdalemuir",3
"18838","03/07/2019","Exeter Roadside",33
"18839","03/07/2019","Fort William",5
"18840","03/07/2019","Glasgow High Street",25
"18841","03/07/2019","Glasgow Kerbside",30
"18842","03/07/2019","Glasgow Townhead",11
"18843","03/07/2019","Glazebury",9
"18844","03/07/2019","Grangemouth Moray",5
"18845","03/07/2019","Greenock A8 Roadside",18
"18846","03/07/2019","Hafod-yr-ynys Roadside",67
"18847","03/07/2019","Haringey Roadside",30
"18848","03/07/2019","Hartlepool St Abbs Walk",7
"18849","03/07/2019","High Muffles",2
"18850","03/07/2019","Honiton",5
"18851","03/07/2019","Horley",9
"18852","03/07/2019","Hull Freetown",12
"18853","03/07/2019","Hull Holderness Road",16
"18854","03/07/2019","Immingham Woodlands Avenue",8
"18855","03/07/2019","Inverness",10
"18856","03/07/2019","Ladybower",4
"18857","03/07/2019","Leamington Spa",11
"18858","03/07/2019","Leamington Spa Rugby Road",14
"18859","03/07/2019","Leeds Centre",17
"18860","03/07/2019","Leeds Headingley Kerbside",27
"18861","03/07/2019","Leicester A594 Roadside",22
"18862","03/07/2019","Leicester University",18
"18863","03/07/2019","Leominster",5
"18864","03/07/2019","Lincoln Canwick Road",34
"18865","03/07/2019","Liverpool Speke",14
"18866","03/07/2019","London Bexley",16
"18867","03/07/2019","London Bloomsbury",27
"18868","03/07/2019","London Eltham",14
"18869","03/07/2019","London Haringey Priory Park South",14
"18870","03/07/2019","London Harlington",21
"18871","03/07/2019","London Hillingdon",26
"18872","03/07/2019","London Marylebone Road",53
"18873","03/07/2019","London N. Kensington",18
"18874","03/07/2019","London Westminster",29
"18875","03/07/2019","Lullington Heath",2
"18876","03/07/2019","Luton A505 Roadside",47
"18877","03/07/2019","Manchester Piccadilly",28
"18878","03/07/2019","Manchester Sharston",24
"18879","03/07/2019","Middlesbrough",16
"18880","03/07/2019","Narberth",2
"18881","03/07/2019","Newcastle Centre",28
"18882","03/07/2019","Newcastle Cradlewell Roadside",29
"18883","03/07/2019","Newport",16
"18884","03/07/2019","Northampton Spring Park",8
"18885","03/07/2019","Norwich Lakenfields",8
"18886","03/07/2019","Nottingham Centre",20
"18887","03/07/2019","Nottingham Western Boulevard",26
"18888","03/07/2019","Oldbury Birmingham Road",28
"18889","03/07/2019","Oxford Centre Roadside",47
"18890","03/07/2019","Oxford St Ebbes",15
"18891","03/07/2019","Peebles",3
"18892","03/07/2019","Peebles.1",3
"18893","03/07/2019","Plymouth Tavistock Road",4
"18894","03/07/2019","Port Talbot Margam",13
"18895","03/07/2019","Portsmouth",12
"18896","03/07/2019","Portsmouth Anglesea Road",14
"18897","03/07/2019","Preston",16
"18898","03/07/2019","Reading London Road",35
"18899","03/07/2019","Rochester Stoke",4
"18900","03/07/2019","Salford Eccles",20
"18901","03/07/2019","Sandy Roadside",17
"18902","03/07/2019","Scunthorpe Town",10
"18903","03/07/2019","Shaw Crompton Way",34
"18904","03/07/2019","Sheffield Tinsley",18
"18905","03/07/2019","Southampton A33",27
"18906","03/07/2019","Southampton Centre",21
"18907","03/07/2019","Southend-on-Sea",11
"18908","03/07/2019","Southwark A2 Old Kent Road",50
"18909","03/07/2019","St Helens Linkway",19
"18910","03/07/2019","St Osyth",10
"18911","03/07/2019","Stanford-le-Hope Roadside",24
"18912","03/07/2019","Stockton-on-Tees A1305 Roadside",18
"18913","03/07/2019","Stockton-on-Tees Eaglescliffe",10
"18914","03/07/2019","Stoke-on-Trent A50 Roadside",46
"18915","03/07/2019","Stoke-on-Trent Centre",25
"18916","03/07/2019","Storrington Roadside",26
"18917","03/07/2019","Sunderland Silksworth",11
"18918","03/07/2019","Sunderland Wessington Way",16
"18919","03/07/2019","Swansea Roadside",17
"18920","03/07/2019","Swindon Walcot",9
"18921","03/07/2019","Telford Hollinswood",9
"18922","03/07/2019","Thurrock",15
"18923","03/07/2019","Tower Hamlets Roadside",32
"18924","03/07/2019","Walsall Woodlands",12
"18925","03/07/2019","Warrington",16
"18926","03/07/2019","West Bromwich Kenrick Park",15
"18927","03/07/2019","Wicken Fen",5
"18928","03/07/2019","Widnes Milton Road",21
"18929","03/07/2019","Wigan Centre",9
"18930","03/07/2019","Wirral Tranmere",9
"18931","03/07/2019","Worthing A27 Roadside",25
"18932","03/07/2019","Wrexham",11
"18933","03/07/2019","Yarner Wood",4
"18934","03/07/2019","York Bootham",5
"18935","03/07/2019","York Fishergate",19
"18936","04/07/2019","Aberdeen",13
"18937","04/07/2019","Aberdeen Union Street Roadside",39
"18938","04/07/2019","Aberdeen Wellington Road",37
"18939","04/07/2019","Armagh Roadside",17
"18940","04/07/2019","Aston Hill",3
"18941","04/07/2019","Ballymena Antrim Road",15
"18942","04/07/2019","Barnsley Gawber",11
"18943","04/07/2019","Belfast Stockman's Lane",53
"18944","04/07/2019","Billingham",9
"18945","04/07/2019","Birkenhead Borough Road",9
"18946","04/07/2019","Birmingham A4540 Roadside",33
"18947","04/07/2019","Birmingham Acocks Green",15
"18948","04/07/2019","Blackburn Accrington Road",11
"18949","04/07/2019","Blackpool Marton",4
"18950","04/07/2019","Borehamwood Meadow Park",14
"18951","04/07/2019","Bournemouth",9
"18952","04/07/2019","Bradford Mayo Avenue",24
"18953","04/07/2019","Brighton Preston Park",11
"18954","04/07/2019","Bristol St Paul's",22
"18955","04/07/2019","Bristol Temple Way",45
"18956","04/07/2019","Burton-on-Trent Horninglow",16
"18957","04/07/2019","Bury Whitefield Roadside",17
"18958","04/07/2019","Bush Estate",2
"18959","04/07/2019","Cambridge Roadside",35
"18960","04/07/2019","Camden Kerbside",55
"18961","04/07/2019","Cannock A5190 Roadside",16
"18962","04/07/2019","Canterbury",7
"18963","04/07/2019","Cardiff Centre",18
"18964","04/07/2019","Cardiff Newport Road",30
"18965","04/07/2019","Carlisle Roadside",19
"18966","04/07/2019","Charlton Mackrell",5
"18967","04/07/2019","Chatham Roadside",13
"18968","04/07/2019","Chepstow A48",32
"18969","04/07/2019","Chesterfield Loundsley Green",5
"18970","04/07/2019","Chesterfield Roadside",12
"18971","04/07/2019","Chilbolton Observatory",7
"18972","04/07/2019","Christchurch Barrack Road",14
"18973","04/07/2019","Coventry Allesley",19
"18974","04/07/2019","Coventry Binley Road",33
"18975","04/07/2019","Cwmbran",9
"18976","04/07/2019","Derby St Alkmund's Way",35
"18977","04/07/2019","Derry Rosemount",6
"18978","04/07/2019","Dewsbury Ashworth Grove",14
"18979","04/07/2019","Doncaster A630 Cleveland Street",20
"18980","04/07/2019","Dumbarton Roadside",11
"18981","04/07/2019","Dumfries",27
"18982","04/07/2019","Dundee Mains Loan",5
"18983","04/07/2019","Eastbourne",8
"18984","04/07/2019","Edinburgh Nicolson Street",50
"18985","04/07/2019","Edinburgh St Leonards",17
"18986","04/07/2019","Eskdalemuir",1
"18987","04/07/2019","Exeter Roadside",35
"18988","04/07/2019","Fort William",4
"18989","04/07/2019","Glasgow High Street",16
"18990","04/07/2019","Glasgow Kerbside",26
"18991","04/07/2019","Glasgow Townhead",12
"18992","04/07/2019","Glazebury",11
"18993","04/07/2019","Grangemouth",4
"18994","04/07/2019","Grangemouth Moray",4
"18995","04/07/2019","Greenock A8 Roadside",14
"18996","04/07/2019","Hafod-yr-ynys Roadside",73
"18997","04/07/2019","Haringey Roadside",34
"18998","04/07/2019","Hartlepool St Abbs Walk",7
"18999","04/07/2019","High Muffles",3
"19000","04/07/2019","Honiton",6
"19001","04/07/2019","Horley",20
"19002","04/07/2019","Hull Freetown",17
"19003","04/07/2019","Hull Holderness Road",19
"19004","04/07/2019","Immingham Woodlands Avenue",6
"19005","04/07/2019","Inverness",9
"19006","04/07/2019","Ladybower",7
"19007","04/07/2019","Leamington Spa",11
"19008","04/07/2019","Leamington Spa Rugby Road",11
"19009","04/07/2019","Leeds Centre",18
"19010","04/07/2019","Leeds Headingley Kerbside",15
"19011","04/07/2019","Leicester A594 Roadside",37
"19012","04/07/2019","Leicester University",23
"19013","04/07/2019","Leominster",6
"19014","04/07/2019","Lincoln Canwick Road",20
"19015","04/07/2019","Liverpool Speke",14
"19016","04/07/2019","London Bexley",18
"19017","04/07/2019","London Bloomsbury",28
"19018","04/07/2019","London Eltham",16
"19019","04/07/2019","London Haringey Priory Park South",18
"19020","04/07/2019","London Harlington",34
"19021","04/07/2019","London Hillingdon",30
"19022","04/07/2019","London Marylebone Road",55
"19023","04/07/2019","London N. Kensington",22
"19024","04/07/2019","London Westminster",33
"19025","04/07/2019","Lullington Heath",4
"19026","04/07/2019","Luton A505 Roadside",53
"19027","04/07/2019","Manchester Piccadilly",23
"19028","04/07/2019","Manchester Sharston",21
"19029","04/07/2019","Middlesbrough",9
"19030","04/07/2019","Narberth",5
"19031","04/07/2019","Newcastle Centre",22
"19032","04/07/2019","Newcastle Cradlewell Roadside",18
"19033","04/07/2019","Newport",17
"19034","04/07/2019","Northampton Spring Park",12
"19035","04/07/2019","Norwich Lakenfields",8
"19036","04/07/2019","Nottingham Centre",25
"19037","04/07/2019","Nottingham Western Boulevard",34
"19038","04/07/2019","Oldbury Birmingham Road",39
"19039","04/07/2019","Oxford Centre Roadside",42
"19040","04/07/2019","Oxford St Ebbes",29
